,index,name,TD50_Rat,TD50_Mouse,cas,smiles,class,molobj
736,737,Osutidine,,,140695-21-2,CNCC1=CC=C(O1)CSCCNC(=NCC(C2=CC=C(C=C2)O)O)NS(=O)(=O)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290120>
737,738,Oxamyl,,,23135-22-0,CNC(=O)O/N=C(/C(=O)N(C)C)\SC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290170>
738,739,Oxazepam,,35.8,604-75-1,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872901c0>
739,740,N-(9-Oxo-2-fluorenyl)acetamide,6.17,,3096-50-2,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290210>
740,741,Oxolinic acid ,167,,14698-29-4,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290260>
741,742,1-(2-Oxopropyl)nitroso-3-(2-chloroeth yl)urea,,,110559-85-8,CC(=O)CN(C(=O)NCCCl)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872902b0>
742,743,2-Oxopropylnitrosourea,,,89837-93-4,CC(=O)CN(C(=O)N)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290300>
743,744,1'-Oxosafrole,,,30418-53-2,C=CC(=O)C1=CC2=C(C=C1)OCO2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290350>
744,745,Oxprenolol,,,6452-73-9,CC(C)NCC(COC1=CC=CC=C1OCC=C)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872903a0>
745,746,"4,4'-Oxydianiline",9.51,33.6,101-80-4,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872903f0>
746,747,N-Oxydiethylene thiocarbamyl-N-ox ydiethylene sulfenamide,90.8,,13752-51-7,C1COCCN1C(=S)SN2CCOCC2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290440>
747,748,Oxymetholone,66.9,,0434-07-01,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4) C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290490>
749,750,Palonidipine,,,96515-74-1,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)(C)CN(C)CC2=CC=CC=C2)C3=C(C=CC(=C3)[N+](=O)[O-])F) C(=O)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872904e0>
750,751,Parathion,,,56-38-2,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290530>
751,752,Patulin,,,149-29-1,C1C=C2C(=CC(=O)O2)C(O1)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290580>
752,753,Penicillin VK ,,,132-98-9,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872905d0>
753,754,Pentachloroanisole,24.8,68,1825-21-4,COC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290620>
754,755,Pentachloronitrobenzene,,71.1,82-68-8,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290670>
755,756,Pentaerythritol tetranitrate,,,1978-11-05,C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872906c0>
756,757,N-Pentyl-N'-nitro-N-nitrosoguanidine,,,13010-10-01,CCCCCN(/C(=N/[N+](=O)[O-])/N)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290710>
757,758,Perhexiline maleate,,,6724-53-4,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290760>
758,759,Petasitenine,0.922,,60102-37-6,C[C@@H]1CC2([C@H](O2)C)C(=O)O[C@@H]3CCN(C/C=C(\C3=O)/COC(=O)[C@]1(C)O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872907b0>
759,760,Phenacetin,1250,2140,62-44-2,CCOC1=CC=C(C=C1)NC(=O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290800>
760,761,Phenazone,1230,,60-80-0,CC1=CC(=O)N(N1C)C2=CC=CC=C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290850>
761,762,Phenazopyridine,303,71.1,136-40-3,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872908a0>
763,764,Phenethyl isothiocyanate,,,2257-09-02,C1=CC=C(C=C1)CCN=C=S,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872908f0>
764,765,Phenformin,,,834-28-6,C1=CC=C(C=C1)CCN=C(N)N=C(N)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290940>
765,766,Phenobarbital,,7.37,1950-06-06,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290990>
766,767,Phenobarbital sodium,86,29.7,57-30-7,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872909e0>
767,768,Phenol,,,108-95-2,C1=CC=C(C=C1)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290a30>
768,769,Phenolphthalein,902,1170,1977-09-08,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290a80>
769,770,Phenoxybenzamine,1.09,5.36,63-92-3,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290ad0>
770,771,"1-Phenyl-3,3-dimethyltriazene",2.31,,7227-91-0,CN(C)N=NC1=CC=CC=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290b20>
771,772,1-Phenyl-3-methyl-5-pyrazolone,,,89-25-8,CC1=NN(C(=O)C1)C2=CC=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290b70>
772,773,Phenyl-beta-naphthylamine,,,135-88-6,C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290bc0>
773,774,N-Phenyl-p-phenylenediamine,,,2198-59-6,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290c10>
774,775,"2-Phenyl-1,3-propanediol dicarbamate",1090,7420,25451-15-4,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290c60>
775,776,(E)-7-Phenyl-7-(3-pyridyl)-6-heptenoi c acid,,,89667-40-3,C1=CC=C(C=C1)/C(=C\CCCCC(=O)O)/C2=CN=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290cb0>
776,777,1-Phenyl-2-thiourea,,,103-85-5,C1=CC=C(C=C1)NC(=S)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290d00>
777,778,1-Phenylazo-2-naphthol,29.4,,0842-07-09,C1=CC=C(C=C1)N/N=C/2\C(=O)C=CC3=CC=CC=C32,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290d50>
778,779,Phenylbutazone,1160,353,50-33-9,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290da0>
779,780,P-Phenylenediamine,,,106-50-3,C1=CC(=CC=C1N)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290df0>
780,781,M-Phenylenediamine,,,541-69-5,C1=CC(=CC(=C1)N)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290e40>
781,782,O-Phenylenediamine,248,735,615-28-1,C1=CC=C(C(=C1)N)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290e90>
782,783,Phenylephrine,,,61-76-7,CNC[C@@H](C1=CC(=CC=C1)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290ee0>
783,784,Phenylethyl-3-methylcaffeate,,,71835-85-3,COC1=C(C=CC(=C1)/C=C/C(=O)OCCC2=CC=CC=C2)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290f30>
784,785,Phenylglycidyl ether,44,,122-60-1,C1C(O1)COC2=CC=CC=C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587290f80>
785,786,6-Phenylhexyl isothiocyanate,,,2848-06-06,C1=CC=C(C=C1)CCCCCCN=C=S,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296030>
786,787,o-Phenylphenol,232,,90-43-7,C1=CC=C(C=C1)C2=CC=CC=C2O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296080>
787,788,o-Phenylphenate,672,,132-27-4,C1=CC=C(C=C1)C2=CC=CC=C2[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872960d0>
788,789,3-Phenylpropyl isothiocynate,,,2627-27-2,C1=CC=C(C=C1)CCCN=C=S,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296120>
789,790,PhIP,1.78,33.2,NOCAS,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296170>
790,791,Phthalamide,,,88-96-0,C1=CC=C(C(=C1)C(=O)N)C(=O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872961c0>
791,792,Phthalic anhydride ,,,85-44-9,C1=CC=C2C(=C1)C(=O)OC2=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296210>
792,793,Picloram,,,1918-02-01,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296260>
793,794,Pilocarpine,,,92-13-7,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872962b0>
795,796,Piperazine,,,110-85-0,C1CNCCN1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296300>
796,797,Piperidine,,,110-89-4,C1CCNCC1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296350>
797,798,Piperonyl butoxide ,633,291,1951-03-06,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872963a0>
798,799,Piperonyl sulfoxide,,62.2,120-62-7,CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872963f0>
799,800,Pirmenol,,,61477-94-9,C[C@@H]1CCC[C@@H](N1CCCC(C2=CC=CC=C2)(C3=CC=CC=N3)O)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296440>
800,801,Piroxicam,,,36322-90-4,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296490>
801,802,Pivalolactone,211,,1955-45-9,CC1(COC1=O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872964e0>
802,803,"2,2',4,4',5,5'-Hexabromobiphenyl",0.322,0.332,67774-32-7,C1=C(C(=CC(=C1Br)Br)Br)C2=CC(=C(C=C2Br)Br)Br,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296530>
803,804,Polybrominated biphenyls,,,59536-65-1,C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Br)Br)Br)Br)Br)Br,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296580>
804,805,2-[2-(4-Nonylphenoxy)ethoxy]ethanol,,,9016-45-9,CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872965d0>
805,806,Polysorbate 80 ,,,9005-65-6,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(C1C(CC(O1)OCCO)OCCO)OCCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296620>
806,807,Polyvinylpyridine-N-oxide,,,9045-81-2,C=CC1=CC=CC=[N+]1[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296670>
807,808,Practolol,,,6673-35-4,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872966c0>
808,809,Pranlukast,,,19749-03-07,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296710>
809,810,Prazepam,,,2955-38-6,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296760>
810,811,Praziquantel,,,55268-74-1,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872967b0>
811,812,Prednimustine,19.2,,29069-24-7,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCCC4=CC=C(C=C4)N(CCCl)CCCl)O)CCC5=CC(=O)C=C[C@]35C)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296800>
814,815,Primidone,,26.1,125-33-7,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296850>
815,816,Probenecid,,540,57-66-9,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872968a0>
816,817,Procarbazine,4.01,,671-16-9,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872968f0>
817,818,Procarbazine. Hcl,0.351,0.558,366-70-1,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296940>
818,819,Propane sultone ,3.84,,1120-71-4,C1COS(=O)(=O)C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296990>
819,820,beta-Propiolactone,1.46,1.24,57-57-8,C1COC1=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872969e0>
820,821,Propranolol,,,318-98-9,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296a30>
821,822,Propyl gallate ,,,121-79-9,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296a80>
822,823,N-Propyl-N'-nitro-N-nitrosoguanidine,1.31,,13010-07-06,CCCN(/C(=N/[N+](=O)[O-])/N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296ad0>
823,824,N-Propyl-N-nitrosourea,3.77,,816-57-9,CCCN(C(=O)N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296b20>
824,825,Propylene,,,0115-07-01,CC(CO)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296b70>
825,826,Propylene glycol mono-t-butyl ether,,1870,57018-52-7,CC(COC(C)(C)C)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296bc0>
826,827,"1,2-Propylene oxide",74.4,912,75-56-9,CC1CO1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296c10>
827,828,Propylthiouracil,13.7,409,51-52-5,CCCC1=CC(=O)NC(=S)N1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296c60>
829,830,"Protocatechuic
acid",,,99-50-3,C1=CC(=C(C=C1C(=O)O)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296cb0>
830,831,SX purple ,24500,,2611-82-7,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N/N=C/3\C(=O)C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296d00>
831,832,Purpurin,678,,81-54-9,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296d50>
832,833,Pyrazinamide,,,98-96-4,C1=CN=C(C=N1)C(=O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296da0>
833,834,Pyridine,67.3,24.4,110-86-1,C1=CC=NC=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296df0>
834,835,Pyrilamine,280,,59-33-6,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296e40>
835,836,Pyrimethamine,,,58-14-0,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296e90>
836,837,Quinapril,,,82586-55-8,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296ee0>
837,838,P-Quinone dioxime ,106,,0105-11-03,C1=CC(=CC=C1NO)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296f30>
838,839,Ramosetron,,,132907-72-3,CN1C=C(C2=CC=CC=C21)C(=O)[C@@H]3CCC4=C(C3)NC=N4,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587296f80>
839,840,C.I. acid red 114 ,3.89,,6459-94-5,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2) N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N/N=C/5\C(=O)C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9030>
840,841,C.I.food red 3 ,,,3567-69-9,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N/N=C\3/C=C(C4=CC=CC=C4C3=O)S(=O)(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9080>
841,842,C.I.pigment red 3 ,1170,35500,2425-85-6,CC1=CC(=C(C=C1)N/N=C/2\C(=O)C=CC3=CC=CC=C32)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e90d0>
843,844,D & C red no. 5 ,415,716,3761-53-3,CC1=CC(=C(C=C1)N/N=C\2/C3=C(C=CC(=C3)S(=O)(=O)[O-])C=C(C2=O)S(=O)(=O)[O-])C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9120>
844,845,D & C red no. 10 ,,,1248-18-6,C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)[O-])N/N=C/3\C(=O)C=CC4=CC=CC=C43,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9170>
845,846,FD & C red no. 1 ,521,,3564-09-08,CC1=CC(=C(C=C1C)N/N=C\2/C3=C(C=C(C=C3)S(=O)(=O)[O-])C=C(C2=O)S(=O)(=O)[O-])C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e91c0>
847,848,FD & C red no. 3 ,,,16423-68-0,C1=CC=C(C(=C1)C2=C3C=C(C(=O)C(=C3OC4=C(C(=C(C=C24)I)[O-])I)I)I)C(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9210>
848,849,FD& C red no. 4 ,8110,,4548-53-2,CC1=CC(=C(C=C1N/N=C/2\C=C(C3=CC=CC=C3C2=O)S(=O)(=O)[O-])S(=O)(=O)[O-])C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9260>
850,851,HC red no. 3 ,,,2871-01-04,C1=CC(=C(C=C1N)[N+](=O)[O-])NCCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e92b0>
852,853,Resorcinol,,,108-46-3,C1=CC(=CC(=C1)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9300>
853,854,Retinoic acid ,,,302-79-4,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9350>
854,855,Retinol acetate,125,,127-47-9,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e93a0>
855,856,Retinol palmitate ,,,79-81-2,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e93f0>
856,857,Retrorsine,0.862,,480-54-6,C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9440>
857,858,Rhodamine 6G ,,,989-38-8,CCNC1=C(C=C2C(=C1)OC3=CC(=NCC)C(=CC3=C2C4=CC=CC=C4C(=O)OCC)C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9490>
858,859,Riddelliine,0.119,1.97,23246-96-0,C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e94e0>
860,861,Ripazepam,,114,26308-28-1,CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9530>
861,862,Rosaniline,,,632-99-5,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9580>
862,863,p-Rosaniline,39.4,51.5,569-61-9,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e95d0>
863,864,Rotenone,,,83-79-4,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9620>
865,866,Saccharin,,,1981-07-02,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9670>
866,867,Saccharin,,,6485-34-3,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e96c0>
867,868,Saccharin,2140,,128-44-9,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9710>
868,869,Safrole,441,51.3,94-59-7,C=CCC1=CC2=C(C=C1)OCO2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9760>
869,870,Salbutamol,40,,18559-94-9,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e97b0>
870,871,Salicylazosulfapyridine,1590,1250,599-79-1,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C\3/C=CC(=O)C(=C3)C(=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9800>
871,872,Scopolamine,,,6533-68-2,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@@H](CO)C4=CC=CC=C4,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9850>
872,873,Senkirkine,1.7,,2318-18-5,C/C=C\1/C[C@H]([C@@](C(=O)OC/C/2=C/CN(CC[C@H](C2=O)OC1=O)C)(C)O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e98a0>
873,874,Sertraline,,,79559-97-0,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e98f0>
874,875,Sesamol,1350,4490,533-31-3,C1OC2=C(O1)C=C(C=C2)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9940>
875,876,Sodium diethyldithiocarbamate,,,20624-25-3,CCN(CC)C(=S)[S-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9990>
876,877,Sorbic acid ,,,110-44-1,C/C=C/C=C/C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e99e0>
877,878,Sotalol,,,959-24-0,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9a30>
878,879,Sterigmatocystin,0.152,0.908,10048-13-2,COC1=C2C(=C3C4C=COC4OC3=C1)OC5=C(C2=O)C(=CC=C5)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9a80>
880,881,Streptozotocin,0.963,0.272,18883-66-4,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9ad0>
881,882,Styrene,23.3,210,100-42-5,C=CC1=CC=CC=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e9b20>
